[序号],[运行周期],[通道速度(0.01Km/h)],[组1速度有效标识],[组2速度有效标识],[传感器1方向标识],[传感器1相位差],[传感器2方向标识},[传感器2相位差]
468,17010,18,0xFF,0xFF,0x00,20,0x00,20
469,17011,18,0xFF,0xFF,0x00,20,0x00,20
470,17012,18,0xFF,0xFF,0x00,20,0x00,20
471,17013,18,0xFF,0xFF,0x00,20,0x00,20
472,17014,18,0xFF,0xFF,0x00,20,0x00,20
473,17015,18,0xFF,0xFF,0x00,20,0x00,20
474,17016,18,0xFF,0xFF,0x00,20,0x00,20
475,17017,18,0xFF,0xFF,0x00,20,0x00,20
476,17018,18,0xFF,0xFF,0x00,20,0x00,20
477,17019,11,0xFF,0xFF,0x00,20,0x00,20
478,17020,11,0xFF,0xFF,0x00,20,0x00,20
479,17021,18,0xFF,0xFF,0x00,20,0x00,20
480,17022,18,0xFF,0xFF,0x00,20,0x00,19
481,17023,24,0xFF,0xFF,0x00,20,0x00,19
482,17024,24,0xFF,0xFF,0x00,20,0x00,18
483,17025,29,0xFF,0xFF,0x00,20,0x00,18
484,17026,34,0xFF,0xFF,0x00,20,0x00,17
485,17027,34,0xFF,0xFF,0x00,20,0x00,16
486,17028,39,0xFF,0xFF,0x00,20,0x00,15
487,17029,43,0xFF,0xFF,0x00,20,0x00,14
488,17030,47,0xFF,0xFF,0x00,20,0x00,13
489,17031,52,0xFF,0xFF,0x00,20,0x00,12
490,17032,55,0xFF,0xFF,0x00,20,0x00,11
491,17033,56,0xFF,0xFF,0x00,20,0x00,10
492,17034,62,0xFF,0xFF,0x00,20,0x00,9
493,17035,65,0xFF,0xFF,0x00,20,0x00,8
494,17036,67,0xFF,0xFF,0x00,20,0x00,7
495,17037,70,0xFF,0xFF,0x00,20,0x00,5
496,17038,72,0xFF,0xFF,0x00,20,0x00,4
497,17039,74,0xFF,0xFF,0x00,20,0x00,3
498,17040,79,0xFF,0xFF,0x00,20,0x00,1
499,17041,83,0xFF,0xFF,0x00,20,0x00,0
500,17042,83,0xFF,0xFF,0x00,20,0xFF,2
501,17043,89,0xFF,0xFF,0x00,20,0xFF,4
502,17044,93,0xFF,0xFF,0x00,20,0xFF,5
503,17045,93,0xFF,0xFF,0x00,20,0xFF,7
504,17046,97,0xFF,0xFF,0x00,20,0xFF,9
505,17047,102,0xFF,0xFF,0x00,20,0xFF,11
506,17048,106,0xFF,0xFF,0x00,20,0xFF,12
